"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"9909","0.5","1","0.1","0.5","0.5","0","0.1","200","0.194","18","1","1","0.982","1","18","30","0.028","0.2"
"9910","0.5","1","0.1","0.5","0.5","0","0.1","200","0.357","20","1","1","0.98","1","20","22","0.039","0.1"
"9911","0.5","1","0.1","0.5","0.5","0","0.2","200","0.217","13","1","1","0.987","1","13","25","0.023","0.1"
"9912","0.5","1","0.1","0.5","0.5","0","0.2","200","0.135","10","0.8","1","0.99","1","10","31","0.029","0.3"
"9913","0.5","1","0.1","0.5","0.5","0","0.2","200","0.118","9","0.8","1","0.991","1","9","30","0.039","0.1"
"9914","0.5","1","0.1","0.5","0.5","0","0.2","200","0.14","8","0.8","0.875","0.992","1","7","28","0.045","0.1"
"9917","0.5","1","0.1","0.5","0.5","0.2","0.05","200","0.115","7","0.8","1","0.993","1","7","24","0.016","0.85"
"9915","0.5","1","0.1","0.5","0.5","0","0.2","200","0.147","10","1","1","0.99","1","10","31","0.055","0.5"
"9916","0.5","1","0.1","0.5","0.5","0.2","0.05","200","0.231","15","1","1","0.985","0.933","14","31","0.037","1"
"9918","0.5","1","0.1","0.5","0.5","0.2","0.05","200","0.169","10","0.6","1","0.99","1","10","24","0.023","0.85"
"9920","0.5","1","0.1","0.5","0.5","0.2","0.05","200","0.149","13","1","1","0.987","1","13","38","0.052","0.75"
"9919","0.5","1","0.1","0.5","0.5","0.2","0.05","200","0.143","10","0.8","0.9","0.99","1","9","26","0.058","0.8"
"9921","0.5","1","0.1","0.5","0.5","0.2","0.1","200","0.203","12","1","1","0.988","1","12","19","0.05","0.5"
"9923","0.5","1","0.1","0.5","0.5","0.2","0.1","200","0.231","18","1","1","0.982","1","18","30","0.022","0.7"
"9925","0.5","1","0.1","0.5","0.5","0.2","0.1","200","0.132","10","1","1","0.99","1","10","35","0.016","0.1"
"9927","0.5","1","0.1","0.5","0.5","0.2","0.2","200","0.197","14","1","1","0.986","0.929","13","25","0.048","0.7"
"9922","0.5","1","0.1","0.5","0.5","0.2","0.1","200","0.221","15","1","1","0.985","1","15","27","0.021","0.6"
"9926","0.5","1","0.1","0.5","0.5","0.2","0.2","200","0.109","7","0.8","1","0.993","0.857","6","33","0.038","0.7"
"9924","0.5","1","0.1","0.5","0.5","0.2","0.1","200","0.208","16","1","1","0.984","0.938","15","28","0.054","0.4"
"9929","0.5","1","0.1","0.5","0.5","0.2","0.2","200","0.237","14","1","1","0.986","1","14","24","0.041","0.2"
"9933","0.5","1","0.1","0.5","0.5","0.4","0.05","200","0.156","10","1","1","0.99","0.9","9","29","0.045","1"
"9930","0.5","1","0.1","0.5","0.5","0.2","0.2","200","0.149","11","1","1","0.989","1","11","33","0.067","0.3"
"9935","0.5","1","0.1","0.5","0.5","0.4","0.05","200","0.2","13","1","1","0.987","1","13","22","0.038","0.95"
"9931","0.5","1","0.1","0.5","0.5","0.4","0.05","200","0.196","10","0.8","1","0.99","1","10","20","0.05","1"
"9934","0.5","1","0.1","0.5","0.5","0.4","0.05","200","0.125","11","1","1","0.989","1","11","35","0.054","0.9"
"9932","0.5","1","0.1","0.5","0.5","0.4","0.05","200","0.169","10","0.8","1","0.99","1","10","25","0.041","0.85"
"9937","0.5","1","0.1","0.5","0.5","0.4","0.1","200","0.227","15","1","1","0.985","1","15","23","0.026","1"
"9936","0.5","1","0.1","0.5","0.5","0.4","0.1","200","0.283","15","1","1","0.985","1","15","19","0.083","1"
"9928","0.5","1","0.1","0.5","0.5","0.2","0.2","200","0.258","17","1","1","0.983","1","17","20","0.024","0.2"
"9939","0.5","1","0.1","0.5","0.5","0.4","0.1","200","0.179","10","1","1","0.99","1","10","23","0.016","0.7"
"9940","0.5","1","0.1","0.5","0.5","0.4","0.1","200","0.15","12","1","1","0.988","1","12","33","0.008","0.6"
"9938","0.5","1","0.1","0.5","0.5","0.4","0.1","200","0.238","15","1","1","0.985","1","15","26","0.028","1"
"9941","0.5","1","0.1","0.5","0.5","0.4","0.2","200","0.208","15","1","1","0.985","1","15","27","0.028","0.4"
"9942","0.5","1","0.1","0.5","0.5","0.4","0.2","200","0.19","12","1","1","0.988","1","12","25","0.015","0.6"
"9944","0.5","1","0.1","0.5","0.5","0.4","0.2","200","0.2","11","0.8","1","0.989","1","11","26","0.038","0.5"
"9943","0.5","1","0.1","0.5","0.5","0.4","0.2","200","0.195","16","1","1","0.984","0.938","15","33","0.056","0.6"
"9945","0.5","1","0.1","0.5","0.5","0.4","0.2","200","0.269","18","1","1","0.982","1","18","22","0.07","0.8"
"9946","0.5","1","0.1","0.5","0.8","0","0.05","200","0.154","8","0.8","1","0.992","1","8","32","0.03","0.2"
"9947","0.5","1","0.1","0.5","0.8","0","0.05","200","0.175","10","0.8","1","0.99","1","10","42","0.033","0.1"
"9948","0.5","1","0.1","0.5","0.8","0","0.05","200","0.019","1","0.2","1","0.999","1","1","39","0.013","0.1"
"9949","0.5","1","0.1","0.5","0.8","0","0.05","200","0.149","7","0.8","0.857","0.993","1","6","29","0.02","0.2"
"9950","0.5","1","0.1","0.5","0.8","0","0.05","200","0.161","10","0.8","1","0.99","1","10","38","0.028","0"
"9951","0.5","1","0.1","0.5","0.8","0","0.1","200","0.083","4","0.4","1","0.996","1","4","36","0.027","0.5"
"9952","0.5","1","0.1","0.5","0.8","0","0.1","200","0.261","12","1","1","0.988","1","12","28","0.046","0.2"
"9953","0.5","1","0.1","0.5","0.8","0","0.1","200","0.155","9","1","1","0.991","1","9","42","0.024","0.5"
"9954","0.5","1","0.1","0.5","0.8","0","0.1","200","0.191","9","1","1","0.991","1","9","31","0.02","0.1"
"9955","0.5","1","0.1","0.5","0.8","0","0.1","200","0.13","6","1","1","0.994","1","6","30","0.039","0.1"
"9956","0.5","1","0.1","0.5","0.8","0","0.2","200","0.118","6","0.8","1","0.994","1","6","33","0.027","0.3"
"9957","0.5","1","0.1","0.5","0.8","0","0.2","200","0.148","9","0.8","1","0.991","1","9","39","0.036","0.5"
"9958","0.5","1","0.1","0.5","0.8","0","0.2","200","0.154","8","0.8","1","0.992","1","8","36","0.014","0.5"
"9960","0.5","1","0.1","0.5","0.8","0","0.2","200","0.205","8","0.6","1","0.992","1","8","24","0.038","0.5"
"9959","0.5","1","0.1","0.5","0.8","0","0.2","200","0.127","7","0.8","1","0.993","1","7","40","0.035","0.1"
"9961","0.5","1","0.1","0.5","0.8","0.2","0.05","200","0.215","14","1","1","0.986","1","14","41","0.027","0.9"
"9962","0.5","1","0.1","0.5","0.8","0.2","0.05","200","0.156","7","0.8","1","0.993","1","7","32","0.052","0.7"
"9963","0.5","1","0.1","0.5","0.8","0.2","0.05","200","0.234","11","1","1","0.989","1","11","30","0.025","0.95"
"9964","0.5","1","0.1","0.5","0.8","0.2","0.05","200","0.089","5","0.8","1","0.995","1","5","44","0.025","0.5"
"9965","0.5","1","0.1","0.5","0.8","0.2","0.05","200","0.265","13","1","1","0.987","1","13","32","0.028","0.8"
"9966","0.5","1","0.1","0.5","0.8","0.2","0.1","200","0.273","15","1","1","0.985","1","15","30","0.046","0.7"
"9967","0.5","1","0.1","0.5","0.8","0.2","0.1","200","0.192","10","1","1","0.99","1","10","35","0.036","0.4"
"9968","0.5","1","0.1","0.5","0.8","0.2","0.1","200","0.103","6","0.8","1","0.994","1","6","39","0.02","0.2"
"9969","0.5","1","0.1","0.5","0.8","0.2","0.1","200","0.095","4","0.4","0.75","0.996","1","3","29","0.044","0.4"
"9970","0.5","1","0.1","0.5","0.8","0.2","0.1","200","0.189","10","1","1","0.99","1","10","36","0.033","1"
"9971","0.5","1","0.1","0.5","0.8","0.2","0.2","200","0.16","8","0.8","1","0.992","1","8","33","0.034","0.5"
"9972","0.5","1","0.1","0.5","0.8","0.2","0.2","200","0.173","9","0.8","1","0.991","1","9","30","0.044","0.5"
"9973","0.5","1","0.1","0.5","0.8","0.2","0.2","200","0.158","9","0.8","1","0.991","1","9","40","0.036","0.7"
"9974","0.5","1","0.1","0.5","0.8","0.2","0.2","200","0.093","5","0.8","1","0.995","1","5","32","0.031","0.3"
"9975","0.5","1","0.1","0.5","0.8","0.2","0.2","200","0.024","1","0.2","1","0.999","1","1","35","0.071","0.5"
"9976","0.5","1","0.1","0.5","0.8","0.4","0.05","200","0.196","11","1","1","0.989","1","11","36","0.007","0.95"
"9977","0.5","1","0.1","0.5","0.8","0.4","0.05","200","0.154","8","1","1","0.992","1","8","32","0.044","1"
"9978","0.5","1","0.1","0.5","0.8","0.4","0.05","200","0.2","10","1","1","0.99","1","10","35","0.045","0.95"
"9979","0.5","1","0.1","0.5","0.8","0.4","0.05","200","0.197","14","1","1","0.986","1","14","46","0.052","0.95"
"9980","0.5","1","0.1","0.5","0.8","0.4","0.05","200","0.186","8","1","1","0.992","1","8","28","0.038","0.95"
"9981","0.5","1","0.1","0.5","0.8","0.4","0.1","200","0.083","4","0.6","1","0.996","1","4","34","0.033","0.2"
"9982","0.5","1","0.1","0.5","0.8","0.4","0.1","200","0.19","12","1","1","0.988","1","12","41","0.014","1"
"9983","0.5","1","0.1","0.5","0.8","0.4","0.1","200","0.19","8","0.6","1","0.992","1","8","30","0.044","0.9"
"9984","0.5","1","0.1","0.5","0.8","0.4","0.1","200","0.231","12","1","1","0.988","1","12","36","0.036","0.7"
"9985","0.5","1","0.1","0.5","0.8","0.4","0.1","200","0.196","10","1","1","0.99","1","10","37","0.024","0.9"
"9986","0.5","1","0.1","0.5","0.8","0.4","0.2","200","0.102","5","0.8","1","0.995","1","5","37","0.04","0.7"
"9987","0.5","1","0.1","0.5","0.8","0.4","0.2","200","0.25","14","0.8","0.929","0.986","1","13","35","0.05","0.6"
"9988","0.5","1","0.1","0.5","0.8","0.4","0.2","200","0.192","10","1","1","0.99","1","10","37","0.021","0.4"
"9989","0.5","1","0.1","0.5","0.8","0.4","0.2","200","0.233","10","1","1","0.99","1","10","27","0.049","0.8"
"9990","0.5","1","0.1","0.5","0.8","0.4","0.2","200","0.111","5","0.6","1","0.995","1","5","36","0.021","0.4"
"9991","0.5","1","0.1","0.8","0.2","0","0.05","200","0.148","17","1","1","0.983","0.882","15","23","0.026","0.4"
"9992","0.5","1","0.1","0.8","0.2","0","0.05","200","0.151","13","1","1","0.987","1","13","14","0.018","0.25"
"9993","0.5","1","0.1","0.8","0.2","0","0.05","200","0.131","17","1","1","0.983","0.941","16","21","0.047","0.5"
"9994","0.5","1","0.1","0.8","0.2","0","0.05","200","0.286","20","1","1","0.98","1","20","9","0.02","0.2"
"9995","0.5","1","0.1","0.8","0.2","0","0.05","200","0.186","18","1","1","0.982","0.833","15","13","0.053","0"
"9996","0.5","1","0.1","0.8","0.2","0","0.1","200","0.165","14","1","1","0.986","0.929","13","19","0.038","0.5"
"9997","0.5","1","0.1","0.8","0.2","0","0.1","200","0.178","18","1","1","0.982","1","18","12","0.027","0.5"
"9998","0.5","1","0.1","0.8","0.2","0","0.1","200","0.152","14","1","1","0.986","0.929","13","11","0.034","0.2"
"9999","0.5","1","0.1","0.8","0.2","0","0.1","200","0.148","16","1","1","0.984","0.688","11","12","0.062","0.5"
"10000","0.5","1","0.1","0.8","0.2","0","0.1","200","0.167","18","1","1","0.982","1","18","16","0.024","0.5"
"10001","0.5","1","0.1","0.8","0.2","0","0.2","200","0.179","17","1","0.941","0.983","0.938","15","11","0.037","0.5"
"10002","0.5","1","0.1","0.8","0.2","0","0.2","200","0.168","17","1","1","0.983","0.941","16","16","0.022","0.5"
"10003","0.5","1","0.1","0.8","0.2","0","0.2","200","0.195","17","1","1","0.983","1","17","14","0.059","0.5"
"10005","0.5","1","0.1","0.8","0.2","0","0.2","200","0.105","12","0.8","1","0.988","0.917","11","20","0.022","0.5"
"10004","0.5","1","0.1","0.8","0.2","0","0.2","200","0.167","20","1","1","0.98","0.9","18","16","0.014","0.5"
"10006","0.5","1","0.1","0.8","0.2","0.2","0.05","200","0.189","17","1","1","0.983","1","17","13","0.026","0.7"
"10008","0.5","1","0.1","0.8","0.2","0.2","0.05","200","0.161","15","1","1","0.985","1","15","13","0.035","1"
"10009","0.5","1","0.1","0.8","0.2","0.2","0.05","200","0.205","15","1","1","0.985","0.933","14","17","0.03","0.85"
"10010","0.5","1","0.1","0.8","0.2","0.2","0.05","200","0.182","16","1","1","0.984","1","16","17","0.015","0.65"
"10011","0.5","1","0.1","0.8","0.2","0.2","0.1","200","0.163","15","1","1","0.985","1","15","19","0.029","0.2"
"10013","0.5","1","0.1","0.8","0.2","0.2","0.1","200","0.162","16","1","1","0.984","0.938","15","14","0.033","0.5"
"10012","0.5","1","0.1","0.8","0.2","0.2","0.1","200","0.144","14","1","1","0.986","0.857","12","12","0.034","0.8"
"10014","0.5","1","0.1","0.8","0.2","0.2","0.1","200","0.198","19","0.8","1","0.981","1","19","17","0.035","0.8"
"10015","0.5","1","0.1","0.8","0.2","0.2","0.1","200","0.227","17","1","1","0.983","1","17","13","0.026","0.7"
"10016","0.5","1","0.1","0.8","0.2","0.2","0.2","200","0.214","18","1","1","0.982","0.944","17","15","0.042","0.7"
"10017","0.5","1","0.1","0.8","0.2","0.2","0.2","200","0.205","16","1","1","0.984","0.938","15","14","0.027","0.6"
"10018","0.5","1","0.1","0.8","0.2","0.2","0.2","200","0.173","18","1","1","0.982","0.889","16","12","0.014","0.5"
"10020","0.5","1","0.1","0.8","0.2","0.2","0.2","200","0.163","15","1","1","0.985","1","15","19","0.035","0.6"
"10019","0.5","1","0.1","0.8","0.2","0.2","0.2","200","0.225","20","1","1","0.98","0.9","18","11","0.027","0.7"
"8283","0.5","0.4","0.7","0.5","0.5","0","0.05","200","0.091","3","0.4","1","0.997","1","3","42","0.016","0.4"
"10021","0.5","1","0.1","0.8","0.2","0.4","0.05","200","0.137","14","1","1","0.986","0.857","12","14","0.034","1"
"10007","0.5","1","0.1","0.8","0.2","0.2","0.05","200","0.143","13","1","1","0.987","1","13","21","0.023","0.8"
"10022","0.5","1","0.1","0.8","0.2","0.4","0.05","200","0.121","14","1","1","0.986","0.929","13","15","0.056","1"
"10023","0.5","1","0.1","0.8","0.2","0.4","0.05","200","0.184","19","1","1","0.981","0.842","16","16","0.016","1"
"10025","0.5","1","0.1","0.8","0.2","0.4","0.05","200","0.233","20","1","1","0.98","0.95","19","10","0.036","1"
"10024","0.5","1","0.1","0.8","0.2","0.4","0.05","200","0.141","18","1","1","0.982","1","18","16","0.028","1"
"10026","0.5","1","0.1","0.8","0.2","0.4","0.1","200","0.244","20","1","1","0.98","0.95","19","11","0.022","1"
"10027","0.5","1","0.1","0.8","0.2","0.4","0.1","200","0.205","17","1","1","0.983","0.941","16","11","0.07","1"
"10029","0.5","1","0.1","0.8","0.2","0.4","0.1","200","0.087","9","0.8","1","0.991","0.778","7","18","0.023","0.8"
"10030","0.5","1","0.1","0.8","0.2","0.4","0.1","200","0.213","20","1","1","0.98","0.85","17","11","0.039","1"
"10032","0.5","1","0.1","0.8","0.2","0.4","0.2","200","0.138","12","1","1","0.988","1","12","22","0.014","1"
"10031","0.5","1","0.1","0.8","0.2","0.4","0.2","200","0.197","23","1","1","0.977","1","23","16","0.013","0.9"
"10033","0.5","1","0.1","0.8","0.2","0.4","0.2","200","0.17","15","1","1","0.985","0.8","12","11","0.067","0.8"
"10034","0.5","1","0.1","0.8","0.2","0.4","0.2","200","0.139","16","1","1","0.984","0.875","14","16","0.027","0.8"
"10035","0.5","1","0.1","0.8","0.2","0.4","0.2","200","0.191","18","1","1","0.982","0.944","17","18","0.026","0.8"
"10036","0.5","1","0.1","0.8","0.5","0","0.05","200","0.185","12","1","1","0.988","1","12","29","0.052","0.2"
"10037","0.5","1","0.1","0.8","0.5","0","0.05","200","0.129","8","0.6","1","0.992","1","8","31","0.028","0.25"
"10038","0.5","1","0.1","0.8","0.5","0","0.05","200","0.164","12","0.8","1","0.988","1","12","30","0.038","0.45"
"10039","0.5","1","0.1","0.8","0.5","0","0.05","200","0.222","18","1","1","0.982","0.944","17","30","0.038","0.2"
"10040","0.5","1","0.1","0.8","0.5","0","0.05","200","0.102","6","0.6","1","0.994","1","6","36","0.007","0.25"
"10041","0.5","1","0.1","0.8","0.5","0","0.1","200","0.283","17","1","1","0.983","1","17","25","0.049","0.5"
"10043","0.5","1","0.1","0.8","0.5","0","0.1","200","0.197","12","1","1","0.988","1","12","25","0.042","0"
"10044","0.5","1","0.1","0.8","0.5","0","0.1","200","0.139","10","1","1","0.99","1","10","27","0.017","0.3"
"10045","0.5","1","0.1","0.8","0.5","0","0.1","200","0.132","10","1","1","0.99","1","10","33","0.023","0.1"
"10046","0.5","1","0.1","0.8","0.5","0","0.2","200","0.239","16","0.8","1","0.984","1","16","25","0.024","0.1"
"10047","0.5","1","0.1","0.8","0.5","0","0.2","200","0.121","7","1","0.857","0.993","1","6","26","0.031","0.5"
"10048","0.5","1","0.1","0.8","0.5","0","0.2","200","0.173","14","1","1","0.986","1","14","30","0.056","0.5"
"10049","0.5","1","0.1","0.8","0.5","0","0.2","200","0.111","6","0.8","1","0.994","1","6","27","0.032","0.5"
"10050","0.5","1","0.1","0.8","0.5","0","0.2","200","0.155","11","0.8","1","0.989","1","11","27","0.04","0.1"
"10051","0.5","1","0.1","0.8","0.5","0.2","0.05","200","0.141","9","1","1","0.991","1","9","27","0.026","0.85"
"10052","0.5","1","0.1","0.8","0.5","0.2","0.05","200","0.176","12","1","1","0.988","1","12","25","0.028","1"
"10053","0.5","1","0.1","0.8","0.5","0.2","0.05","200","0.164","11","1","1","0.989","0.909","10","29","0.038","0.8"
"10042","0.5","1","0.1","0.8","0.5","0","0.1","200","0.088","6","0.4","1","0.994","0.833","5","28","0.037","0.5"
"10055","0.5","1","0.1","0.8","0.5","0.2","0.05","200","0.169","12","1","1","0.988","1","12","28","0.018","0.95"
"10054","0.5","1","0.1","0.8","0.5","0.2","0.05","200","0.12","11","0.8","1","0.989","1","11","36","0.039","0.45"
"10056","0.5","1","0.1","0.8","0.5","0.2","0.1","200","0.138","12","0.8","1","0.988","1","12","29","0.017","0.5"
"10057","0.5","1","0.1","0.8","0.5","0.2","0.1","200","0.278","20","1","1","0.98","1","20","33","0.03","0.9"
"10058","0.5","1","0.1","0.8","0.5","0.2","0.1","200","0.155","9","0.8","1","0.991","1","9","27","0.032","0.3"
"10059","0.5","1","0.1","0.8","0.5","0.2","0.1","200","0.152","12","1","1","0.988","1","12","39","0.048","0.5"
"10060","0.5","1","0.1","0.8","0.5","0.2","0.1","200","0.127","8","1","1","0.992","1","8","28","0.025","0.5"
"10061","0.5","1","0.1","0.8","0.5","0.2","0.2","200","0.234","11","1","1","0.989","0.909","10","26","0.022","0.6"
"10064","0.5","1","0.1","0.8","0.5","0.2","0.2","200","0.141","10","0.6","1","0.99","1","10","33","0.025","0.5"
"10062","0.5","1","0.1","0.8","0.5","0.2","0.2","200","0.182","12","1","0.917","0.988","0.909","10","30","0.013","0.5"
"10065","0.5","1","0.1","0.8","0.5","0.2","0.2","200","0.211","15","1","1","0.985","1","15","24","0.041","0.5"
"10066","0.5","1","0.1","0.8","0.5","0.4","0.05","200","0.133","10","1","1","0.99","1","10","31","0.021","0.95"
"10067","0.5","1","0.1","0.8","0.5","0.4","0.05","200","0.204","10","0.8","1","0.99","1","10","23","0.041","1"
"10068","0.5","1","0.1","0.8","0.5","0.4","0.05","200","0.073","6","0.6","1","0.994","1","6","40","0.072","0.45"
"10069","0.5","1","0.1","0.8","0.5","0.4","0.05","200","0.197","14","1","1","0.986","1","14","28","0.034","1"
"10070","0.5","1","0.1","0.8","0.5","0.4","0.05","200","0.162","12","1","1","0.988","0.917","11","36","0.041","1"
"10071","0.5","1","0.1","0.8","0.5","0.4","0.1","200","0.155","11","0.6","1","0.989","1","11","31","0.037","0.8"
"10072","0.5","1","0.1","0.8","0.5","0.4","0.1","200","0.173","14","0.8","1","0.986","1","14","29","0.016","1"
"10073","0.5","1","0.1","0.8","0.5","0.4","0.1","200","0.2","15","1","1","0.985","0.933","14","24","0.053","0.8"
"10074","0.5","1","0.1","0.8","0.5","0.4","0.1","200","0.182","12","1","0.917","0.988","1","11","26","0.024","1"
"10075","0.5","1","0.1","0.8","0.5","0.4","0.1","200","0.2","14","1","1","0.986","1","14","27","0.038","1"
"10063","0.5","1","0.1","0.8","0.5","0.2","0.2","200","0.234","15","1","1","0.985","0.933","14","25","0.06","0.3"
"10076","0.5","1","0.1","0.8","0.5","0.4","0.2","200","0.219","16","1","1","0.984","1","16","30","0.011","0.6"
"10077","0.5","1","0.1","0.8","0.5","0.4","0.2","200","0.081","7","1","1","0.993","1","7","39","0.021","0.4"
"10078","0.5","1","0.1","0.8","0.5","0.4","0.2","200","0.136","11","1","1","0.989","1","11","33","0.044","0.7"
"10079","0.5","1","0.1","0.8","0.5","0.4","0.2","200","0.187","14","1","1","0.986","1","14","33","0.032","0.4"
"10081","0.5","1","0.1","0.8","0.8","0","0.05","200","0.19","12","1","1","0.988","1","12","39","0.041","0.25"
"10080","0.5","1","0.1","0.8","0.5","0.4","0.2","200","0.187","14","1","1","0.986","1","14","33","0.061","0.4"
"10083","0.5","1","0.1","0.8","0.8","0","0.05","200","0.25","11","1","1","0.989","1","11","27","0.035","0.25"
"10084","0.5","1","0.1","0.8","0.8","0","0.05","200","0.105","6","1","1","0.994","1","6","42","0.029","0.15"
"10085","0.5","1","0.1","0.8","0.8","0","0.05","200","0.304","14","1","1","0.986","1","14","27","0.035","0.45"
"10086","0.5","1","0.1","0.8","0.8","0","0.1","200","0.367","18","1","1","0.982","1","18","20","0.031","0.1"
"10087","0.5","1","0.1","0.8","0.8","0","0.1","200","0.164","9","1","1","0.991","1","9","35","0.021","0.5"
"10088","0.5","1","0.1","0.8","0.8","0","0.1","200","0.085","4","0.6","1","0.996","1","4","35","0.018","0.5"
"10089","0.5","1","0.1","0.8","0.8","0","0.1","200","0.217","10","1","1","0.99","1","10","27","0.025","0.1"
"10090","0.5","1","0.1","0.8","0.8","0","0.1","200","0.169","10","0.8","1","0.99","1","10","38","0.057","0.5"
"10091","0.5","1","0.1","0.8","0.8","0","0.2","200","0.245","13","1","1","0.987","1","13","36","0.025","0.1"
"10092","0.5","1","0.1","0.8","0.8","0","0.2","200","0.162","11","1","1","0.989","1","11","41","0.038","0.3"
"10093","0.5","1","0.1","0.8","0.8","0","0.2","200","0.113","6","0.8","1","0.994","1","6","40","0.025","0.5"
"10082","0.5","1","0.1","0.8","0.8","0","0.05","200","0.293","12","1","1","0.988","1","12","25","0.031","0.3"
"10095","0.5","1","0.1","0.8","0.8","0","0.2","200","0.173","9","1","1","0.991","1","9","36","0.029","0.3"
"10094","0.5","1","0.1","0.8","0.8","0","0.2","200","0.143","7","0.8","1","0.993","1","7","32","0.031","0.3"
"10096","0.5","1","0.1","0.8","0.8","0.2","0.05","200","0.18","9","0.8","1","0.991","1","9","33","0.019","0.9"
"10097","0.5","1","0.1","0.8","0.8","0.2","0.05","200","0.143","5","0.6","1","0.995","1","5","27","0.035","0.65"
"10098","0.5","1","0.1","0.8","0.8","0.2","0.05","200","0.065","3","0.6","1","0.997","1","3","36","0.035","0.25"
"10099","0.5","1","0.1","0.8","0.8","0.2","0.05","200","0.17","8","1","1","0.992","1","8","35","0.024","0.75"
"10100","0.5","1","0.1","0.8","0.8","0.2","0.05","200","0.186","8","1","1","0.992","1","8","32","0.028","0.7"
"10101","0.5","1","0.1","0.8","0.8","0.2","0.1","200","0.192","10","1","1","0.99","1","10","35","0.015","0.4"
"10102","0.5","1","0.1","0.8","0.8","0.2","0.1","200","0.152","7","0.8","0.857","0.993","1","6","30","0.071","0.2"
"10103","0.5","1","0.1","0.8","0.8","0.2","0.1","200","0.267","12","1","1","0.988","1","12","23","0.023","0.9"
"10104","0.5","1","0.1","0.8","0.8","0.2","0.1","200","0.18","11","1","1","0.989","1","11","36","0.025","0.3"
"10105","0.5","1","0.1","0.8","0.8","0.2","0.1","200","0.192","10","0.8","1","0.99","1","10","29","0.024","0.7"
"10106","0.5","1","0.1","0.8","0.8","0.2","0.2","200","0.156","7","1","1","0.993","1","7","32","0.045","0.2"
"10107","0.5","1","0.1","0.8","0.8","0.2","0.2","200","0.132","5","0.8","1","0.995","1","5","26","0.028","0.3"
"10108","0.5","1","0.1","0.8","0.8","0.2","0.2","200","0.163","8","0.8","1","0.992","1","8","35","0.036","0.5"
"10110","0.5","1","0.1","0.8","0.8","0.2","0.2","200","0.211","12","1","1","0.988","1","12","36","0.037","0.5"
"10109","0.5","1","0.1","0.8","0.8","0.2","0.2","200","0.207","12","1","1","0.988","1","12","36","0.076","0.7"
"10111","0.5","1","0.1","0.8","0.8","0.4","0.05","200","0.034","2","0.2","1","0.998","1","2","46","0.027","0.65"
"10112","0.5","1","0.1","0.8","0.8","0.4","0.05","200","0.12","6","0.8","1","0.994","1","6","39","0.032","0.75"
"10113","0.5","1","0.1","0.8","0.8","0.4","0.05","200","0.222","10","0.8","1","0.99","1","10","29","0.034","1"
"10114","0.5","1","0.1","0.8","0.8","0.4","0.05","200","0.224","11","0.8","1","0.989","1","11","31","0.033","1"
"10115","0.5","1","0.1","0.8","0.8","0.4","0.05","200","0.22","11","1","1","0.989","1","11","29","0.046","1"
"10116","0.5","1","0.1","0.8","0.8","0.4","0.1","200","0.091","3","0.6","1","0.997","1","3","24","0.029","0.8"
"10118","0.5","1","0.1","0.8","0.8","0.4","0.1","200","0.135","7","0.8","1","0.993","1","7","36","0.023","0.7"
"10117","0.5","1","0.1","0.8","0.8","0.4","0.1","200","0.13","6","0.8","1","0.994","1","6","33","0.041","0.5"
"10119","0.5","1","0.1","0.8","0.8","0.4","0.1","200","0.1","5","0.8","1","0.995","1","5","40","0.028","0.7"
"10120","0.5","1","0.1","0.8","0.8","0.4","0.1","200","0.271","13","1","1","0.987","1","13","28","0.041","1"
"10121","0.5","1","0.1","0.8","0.8","0.4","0.2","200","0.176","12","1","1","0.988","1","12","43","0.023","1"
"10122","0.5","1","0.1","0.8","0.8","0.4","0.2","200","0.15","9","1","1","0.991","1","9","44","0.047","1"
"10123","0.5","1","0.1","0.8","0.8","0.4","0.2","200","0.18","11","1","1","0.989","1","11","40","0.058","0.5"
"10124","0.5","1","0.1","0.8","0.8","0.4","0.2","200","0.226","12","1","1","0.988","1","12","33","0.04","1"
"10125","0.5","1","0.1","0.8","0.8","0.4","0.2","200","0.172","10","0.8","1","0.99","1","10","33","0.032","0.8"
"10126","0.5","1","0.4","0.2","0.2","0","0.05","200","0.133","13","1","0.923","0.987","1","12","20","0.048","0"
"10127","0.5","1","0.4","0.2","0.2","0","0.05","200","0.209","19","1","1","0.981","1","19","10","0.011","0.1"
"10128","0.5","1","0.4","0.2","0.2","0","0.05","200","0.165","13","1","1","0.987","1","13","16","0.048","0.1"
"10129","0.5","1","0.4","0.2","0.2","0","0.05","200","0.143","12","1","0.917","0.988","0.818","9","20","0.016","0.15"
"10130","0.5","1","0.4","0.2","0.2","0","0.05","200","0.108","13","1","1","0.987","0.923","12","15","0.023","0.5"
"10131","0.5","1","0.4","0.2","0.2","0","0.1","200","0.217","13","1","1","0.987","1","13","15","0.048","0.3"
"10132","0.5","1","0.4","0.2","0.2","0","0.1","200","0.135","14","1","0.857","0.986","0.917","11","19","0.013","0.5"
